[1_Chamartin,2_N_Ministerios,*]   632   1
[2_N_Ministerios,3_Recoletos,*]   632   1
[2_N_Ministerios,4_Sol,*]   632   1
[3_Recoletos,5_Atocha,*]   632   1
[4_Sol,5_Atocha,*]   632   1
[6_Mendez_Alvaro,5_Atocha,*]   632   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   632   1
[8_Aravaca,7_Principe_Pio,*]   632   1
[9_Pozuelo,8_Aravaca,*]   632   1
[10_Majadahonda,9_Pozuelo,*]   632   1
[30_Torrelodones,1_Chamartin,*]   632   1
[30_Torrelodones,10_Majadahonda,*]   632   1
[31_Galapagar,30_Torrelodones,*]   632   1
[1_Chamartin,2_N_Ministerios,*]   633   1
[2_N_Ministerios,3_Recoletos,*]   633   1
[2_N_Ministerios,4_Sol,*]   633   1
[3_Recoletos,5_Atocha,*]   633   1
[4_Sol,5_Atocha,*]   633   1
[5_Atocha,6_Mendez_Alvaro,*]   633   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   633   1
[8_Aravaca,7_Principe_Pio,*]   633   1
[9_Pozuelo,8_Aravaca,*]   633   1
[10_Majadahonda,9_Pozuelo,*]   633   1
[30_Torrelodones,1_Chamartin,*]   633   1
[30_Torrelodones,10_Majadahonda,*]   633   1
[31_Galapagar,30_Torrelodones,*]   633   1
[1_Chamartin,2_N_Ministerios,*]   634   1
[2_N_Ministerios,3_Recoletos,*]   634   1
[2_N_Ministerios,4_Sol,*]   634   1
[3_Recoletos,5_Atocha,*]   634   1
[4_Sol,5_Atocha,*]   634   1
[5_Atocha,6_Mendez_Alvaro,*]   634   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   634   1
[8_Aravaca,7_Principe_Pio,*]   634   1
[9_Pozuelo,8_Aravaca,*]   634   1
[10_Majadahonda,9_Pozuelo,*]   634   1
[30_Torrelodones,1_Chamartin,*]   634   1
[30_Torrelodones,10_Majadahonda,*]   634   1
[31_Galapagar,30_Torrelodones,*]   634   1
[1_Chamartin,2_N_Ministerios,*]   635   1
[2_N_Ministerios,3_Recoletos,*]   635   1
[2_N_Ministerios,4_Sol,*]   635   1
[3_Recoletos,5_Atocha,*]   635   1
[4_Sol,5_Atocha,*]   635   1
[5_Atocha,6_Mendez_Alvaro,*]   635   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   635   1
[7_Principe_Pio,8_Aravaca,*]   635   1
[9_Pozuelo,8_Aravaca,*]   635   1
[10_Majadahonda,9_Pozuelo,*]   635   1
[30_Torrelodones,1_Chamartin,*]   635   1
[30_Torrelodones,10_Majadahonda,*]   635   1
[31_Galapagar,30_Torrelodones,*]   635   1
[1_Chamartin,2_N_Ministerios,*]   636   1
[2_N_Ministerios,3_Recoletos,*]   636   1
[2_N_Ministerios,4_Sol,*]   636   1
[3_Recoletos,5_Atocha,*]   636   1
[4_Sol,5_Atocha,*]   636   1
[5_Atocha,6_Mendez_Alvaro,*]   636   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   636   1
[7_Principe_Pio,8_Aravaca,*]   636   1
[8_Aravaca,9_Pozuelo,*]   636   1
[10_Majadahonda,9_Pozuelo,*]   636   1
[30_Torrelodones,1_Chamartin,*]   636   1
[30_Torrelodones,10_Majadahonda,*]   636   1
[31_Galapagar,30_Torrelodones,*]   636   1
[1_Chamartin,2_N_Ministerios,*]   637   1
[2_N_Ministerios,3_Recoletos,*]   637   1
[2_N_Ministerios,4_Sol,*]   637   1
[3_Recoletos,5_Atocha,*]   637   1
[4_Sol,5_Atocha,*]   637   1
[5_Atocha,6_Mendez_Alvaro,*]   637   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   637   1
[7_Principe_Pio,8_Aravaca,*]   637   1
[8_Aravaca,9_Pozuelo,*]   637   1
[9_Pozuelo,10_Majadahonda,*]   637   1
[30_Torrelodones,1_Chamartin,*]   637   1
[30_Torrelodones,10_Majadahonda,*]   637   1
[31_Galapagar,30_Torrelodones,*]   637   1
[1_Chamartin,2_N_Ministerios,*]   638   1
[2_N_Ministerios,3_Recoletos,*]   638   1
[2_N_Ministerios,4_Sol,*]   638   1
[3_Recoletos,5_Atocha,*]   638   1
[4_Sol,5_Atocha,*]   638   1
[5_Atocha,14_Aluche,*]   638   1
[6_Mendez_Alvaro,5_Atocha,*]   638   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   638   1
[8_Aravaca,7_Principe_Pio,*]   638   1
[9_Pozuelo,8_Aravaca,*]   638   1
[10_Majadahonda,9_Pozuelo,*]   638   1
[12_Alcorcon,11_Mostoles,*]   638   1
[13_Cuatro_Vientos,12_Alcorcon,*]   638   1
[14_Aluche,13_Cuatro_Vientos,*]   638   1
[30_Torrelodones,1_Chamartin,*]   638   1
[30_Torrelodones,10_Majadahonda,*]   638   1
[31_Galapagar,30_Torrelodones,*]   638   1
[1_Chamartin,2_N_Ministerios,*]   639   1
[2_N_Ministerios,3_Recoletos,*]   639   1
[2_N_Ministerios,4_Sol,*]   639   1
[3_Recoletos,5_Atocha,*]   639   1
[4_Sol,5_Atocha,*]   639   1
[5_Atocha,14_Aluche,*]   639   1
[6_Mendez_Alvaro,5_Atocha,*]   639   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   639   1
[8_Aravaca,7_Principe_Pio,*]   639   1
[9_Pozuelo,8_Aravaca,*]   639   1
[10_Majadahonda,9_Pozuelo,*]   639   1
[13_Cuatro_Vientos,12_Alcorcon,*]   639   1
[14_Aluche,13_Cuatro_Vientos,*]   639   1
[30_Torrelodones,1_Chamartin,*]   639   1
[30_Torrelodones,10_Majadahonda,*]   639   1
[31_Galapagar,30_Torrelodones,*]   639   1
[1_Chamartin,2_N_Ministerios,*]   640   1
[2_N_Ministerios,3_Recoletos,*]   640   1
[2_N_Ministerios,4_Sol,*]   640   1
[3_Recoletos,5_Atocha,*]   640   1
[4_Sol,5_Atocha,*]   640   1
[5_Atocha,14_Aluche,*]   640   1
[6_Mendez_Alvaro,5_Atocha,*]   640   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   640   1
[8_Aravaca,7_Principe_Pio,*]   640   1
[9_Pozuelo,8_Aravaca,*]   640   1
[10_Majadahonda,9_Pozuelo,*]   640   1
[14_Aluche,13_Cuatro_Vientos,*]   640   1
[30_Torrelodones,1_Chamartin,*]   640   1
[30_Torrelodones,10_Majadahonda,*]   640   1
[31_Galapagar,30_Torrelodones,*]   640   1
[1_Chamartin,2_N_Ministerios,*]   641   1
[2_N_Ministerios,3_Recoletos,*]   641   1
[2_N_Ministerios,4_Sol,*]   641   1
[3_Recoletos,5_Atocha,*]   641   1
[4_Sol,5_Atocha,*]   641   1
[5_Atocha,14_Aluche,*]   641   1
[6_Mendez_Alvaro,5_Atocha,*]   641   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   641   1
[8_Aravaca,7_Principe_Pio,*]   641   1
[9_Pozuelo,8_Aravaca,*]   641   1
[10_Majadahonda,9_Pozuelo,*]   641   1
[30_Torrelodones,1_Chamartin,*]   641   1
[30_Torrelodones,10_Majadahonda,*]   641   1
[31_Galapagar,30_Torrelodones,*]   641   1
[1_Chamartin,2_N_Ministerios,*]   642   1
[2_N_Ministerios,3_Recoletos,*]   642   1
[2_N_Ministerios,4_Sol,*]   642   1
[3_Recoletos,5_Atocha,*]   642   1
[4_Sol,5_Atocha,*]   642   1
[5_Atocha,15_Orcasitas,*]   642   1
[6_Mendez_Alvaro,5_Atocha,*]   642   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   642   1
[8_Aravaca,7_Principe_Pio,*]   642   1
[9_Pozuelo,8_Aravaca,*]   642   1
[10_Majadahonda,9_Pozuelo,*]   642   1
[30_Torrelodones,1_Chamartin,*]   642   1
[30_Torrelodones,10_Majadahonda,*]   642   1
[31_Galapagar,30_Torrelodones,*]   642   1
[1_Chamartin,2_N_Ministerios,*]   643   1
[2_N_Ministerios,3_Recoletos,*]   643   1
[3_Recoletos,5_Atocha,*]   643   1
[5_Atocha,15_Orcasitas,*]   643   1
[5_Atocha,29_VillaverdeB,*]   643   1
[6_Mendez_Alvaro,5_Atocha,*]   643   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   643   1
[8_Aravaca,7_Principe_Pio,*]   643   1
[9_Pozuelo,8_Aravaca,*]   643   1
[10_Majadahonda,9_Pozuelo,*]   643   1
[15_Orcasitas,16_VillaverdeA,*]   643   1
[29_VillaverdeB,16_VillaverdeA,*]   643   1
[30_Torrelodones,1_Chamartin,*]   643   1
[30_Torrelodones,10_Majadahonda,*]   643   1
[31_Galapagar,30_Torrelodones,*]   643   1
[1_Chamartin,2_N_Ministerios,*]   644   1
[2_N_Ministerios,3_Recoletos,*]   644   1
[3_Recoletos,5_Atocha,*]   644   1
[5_Atocha,15_Orcasitas,*]   644   1
[5_Atocha,29_VillaverdeB,*]   644   1
[6_Mendez_Alvaro,5_Atocha,*]   644   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   644   1
[8_Aravaca,7_Principe_Pio,*]   644   1
[9_Pozuelo,8_Aravaca,*]   644   1
[10_Majadahonda,9_Pozuelo,*]   644   1
[15_Orcasitas,16_VillaverdeA,*]   644   1
[16_VillaverdeA,17_Leganes,*]   644   1
[29_VillaverdeB,16_VillaverdeA,*]   644   1
[30_Torrelodones,1_Chamartin,*]   644   1
[30_Torrelodones,10_Majadahonda,*]   644   1
[31_Galapagar,30_Torrelodones,*]   644   1
[1_Chamartin,2_N_Ministerios,*]   645   1
[2_N_Ministerios,3_Recoletos,*]   645   1
[3_Recoletos,5_Atocha,*]   645   1
[5_Atocha,15_Orcasitas,*]   645   1
[5_Atocha,29_VillaverdeB,*]   645   1
[6_Mendez_Alvaro,5_Atocha,*]   645   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   645   1
[8_Aravaca,7_Principe_Pio,*]   645   1
[9_Pozuelo,8_Aravaca,*]   645   1
[10_Majadahonda,9_Pozuelo,*]   645   1
[15_Orcasitas,16_VillaverdeA,*]   645   1
[16_VillaverdeA,17_Leganes,*]   645   1
[17_Leganes,18_Humanes,*]   645   1
[29_VillaverdeB,16_VillaverdeA,*]   645   1
[30_Torrelodones,1_Chamartin,*]   645   1
[30_Torrelodones,10_Majadahonda,*]   645   1
[31_Galapagar,30_Torrelodones,*]   645   1
[1_Chamartin,19_Fuente_Mora,*]   646   1
[2_N_Ministerios,1_Chamartin,*]   646   1
[3_Recoletos,2_N_Ministerios,*]   646   1
[4_Sol,2_N_Ministerios,*]   646   1
[5_Atocha,3_Recoletos,*]   646   1
[5_Atocha,4_Sol,*]   646   1
[6_Mendez_Alvaro,5_Atocha,*]   646   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   646   1
[8_Aravaca,7_Principe_Pio,*]   646   1
[9_Pozuelo,8_Aravaca,*]   646   1
[10_Majadahonda,9_Pozuelo,*]   646   1
[30_Torrelodones,1_Chamartin,*]   646   1
[30_Torrelodones,10_Majadahonda,*]   646   1
[31_Galapagar,30_Torrelodones,*]   646   1
[1_Chamartin,19_Fuente_Mora,*]   647   1
[2_N_Ministerios,1_Chamartin,*]   647   1
[3_Recoletos,2_N_Ministerios,*]   647   1
[4_Sol,2_N_Ministerios,*]   647   1
[5_Atocha,3_Recoletos,*]   647   1
[5_Atocha,4_Sol,*]   647   1
[6_Mendez_Alvaro,5_Atocha,*]   647   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   647   1
[8_Aravaca,7_Principe_Pio,*]   647   1
[9_Pozuelo,8_Aravaca,*]   647   1
[10_Majadahonda,9_Pozuelo,*]   647   1
[19_Fuente_Mora,20_Aeropuerto,*]   647   1
[30_Torrelodones,1_Chamartin,*]   647   1
[30_Torrelodones,10_Majadahonda,*]   647   1
[31_Galapagar,30_Torrelodones,*]   647   1
[1_Chamartin,2_N_Ministerios,*]   648   1
[2_N_Ministerios,3_Recoletos,*]   648   1
[2_N_Ministerios,4_Sol,*]   648   1
[3_Recoletos,5_Atocha,*]   648   1
[4_Sol,5_Atocha,*]   648   1
[5_Atocha,21_El_Pozo,*]   648   1
[6_Mendez_Alvaro,5_Atocha,*]   648   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   648   1
[8_Aravaca,7_Principe_Pio,*]   648   1
[9_Pozuelo,8_Aravaca,*]   648   1
[10_Majadahonda,9_Pozuelo,*]   648   1
[30_Torrelodones,1_Chamartin,*]   648   1
[30_Torrelodones,10_Majadahonda,*]   648   1
[31_Galapagar,30_Torrelodones,*]   648   1
[1_Chamartin,2_N_Ministerios,*]   649   1
[2_N_Ministerios,3_Recoletos,*]   649   1
[2_N_Ministerios,4_Sol,*]   649   1
[3_Recoletos,5_Atocha,*]   649   1
[4_Sol,5_Atocha,*]   649   1
[5_Atocha,21_El_Pozo,*]   649   1
[6_Mendez_Alvaro,5_Atocha,*]   649   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   649   1
[8_Aravaca,7_Principe_Pio,*]   649   1
[9_Pozuelo,8_Aravaca,*]   649   1
[10_Majadahonda,9_Pozuelo,*]   649   1
[21_El_Pozo,22_Vallecas,*]   649   1
[30_Torrelodones,1_Chamartin,*]   649   1
[30_Torrelodones,10_Majadahonda,*]   649   1
[31_Galapagar,30_Torrelodones,*]   649   1
[1_Chamartin,2_N_Ministerios,*]   650   1
[2_N_Ministerios,3_Recoletos,*]   650   1
[2_N_Ministerios,4_Sol,*]   650   1
[3_Recoletos,5_Atocha,*]   650   1
[4_Sol,5_Atocha,*]   650   1
[5_Atocha,21_El_Pozo,*]   650   1
[6_Mendez_Alvaro,5_Atocha,*]   650   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   650   1
[8_Aravaca,7_Principe_Pio,*]   650   1
[9_Pozuelo,8_Aravaca,*]   650   1
[10_Majadahonda,9_Pozuelo,*]   650   1
[21_El_Pozo,22_Vallecas,*]   650   1
[22_Vallecas,23_Vicalvaro,*]   650   1
[30_Torrelodones,1_Chamartin,*]   650   1
[30_Torrelodones,10_Majadahonda,*]   650   1
[31_Galapagar,30_Torrelodones,*]   650   1
[1_Chamartin,2_N_Ministerios,*]   651   1
[2_N_Ministerios,3_Recoletos,*]   651   1
[2_N_Ministerios,4_Sol,*]   651   1
[3_Recoletos,5_Atocha,*]   651   1
[4_Sol,5_Atocha,*]   651   1
[5_Atocha,21_El_Pozo,*]   651   1
[6_Mendez_Alvaro,5_Atocha,*]   651   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   651   1
[8_Aravaca,7_Principe_Pio,*]   651   1
[9_Pozuelo,8_Aravaca,*]   651   1
[10_Majadahonda,9_Pozuelo,*]   651   1
[21_El_Pozo,22_Vallecas,*]   651   1
[22_Vallecas,23_Vicalvaro,*]   651   1
[23_Vicalvaro,24_Coslada,*]   651   1
[30_Torrelodones,1_Chamartin,*]   651   1
[30_Torrelodones,10_Majadahonda,*]   651   1
[31_Galapagar,30_Torrelodones,*]   651   1
[1_Chamartin,2_N_Ministerios,*]   652   1
[2_N_Ministerios,3_Recoletos,*]   652   1
[2_N_Ministerios,4_Sol,*]   652   1
[3_Recoletos,5_Atocha,*]   652   1
[4_Sol,5_Atocha,*]   652   1
[5_Atocha,29_VillaverdeB,*]   652   1
[6_Mendez_Alvaro,5_Atocha,*]   652   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   652   1
[8_Aravaca,7_Principe_Pio,*]   652   1
[9_Pozuelo,8_Aravaca,*]   652   1
[10_Majadahonda,9_Pozuelo,*]   652   1
[30_Torrelodones,1_Chamartin,*]   652   1
[30_Torrelodones,10_Majadahonda,*]   652   1
[31_Galapagar,30_Torrelodones,*]   652   1
[32_Villalba,31_Galapagar,*]   652   1
[1_Chamartin,2_N_Ministerios,*]   653   1
[3_Recoletos,2_N_Ministerios,*]   653   1
[4_Sol,2_N_Ministerios,*]   653   1
[5_Atocha,3_Recoletos,*]   653   1
[5_Atocha,4_Sol,*]   653   1
[6_Mendez_Alvaro,5_Atocha,*]   653   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   653   1
[8_Aravaca,7_Principe_Pio,*]   653   1
[9_Pozuelo,8_Aravaca,*]   653   1
[10_Majadahonda,9_Pozuelo,*]   653   1
[30_Torrelodones,1_Chamartin,*]   653   1
[30_Torrelodones,10_Majadahonda,*]   653   1
[31_Galapagar,30_Torrelodones,*]   653   1
[32_Villalba,31_Galapagar,*]   653   1
[1_Chamartin,2_N_Ministerios,*]   654   1
[2_N_Ministerios,3_Recoletos,*]   654   1
[2_N_Ministerios,4_Sol,*]   654   1
[4_Sol,5_Atocha,*]   654   1
[5_Atocha,3_Recoletos,*]   654   1
[6_Mendez_Alvaro,5_Atocha,*]   654   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   654   1
[8_Aravaca,7_Principe_Pio,*]   654   1
[9_Pozuelo,8_Aravaca,*]   654   1
[10_Majadahonda,9_Pozuelo,*]   654   1
[30_Torrelodones,1_Chamartin,*]   654   1
[30_Torrelodones,10_Majadahonda,*]   654   1
[31_Galapagar,30_Torrelodones,*]   654   1
[32_Villalba,31_Galapagar,*]   654   1
[1_Chamartin,2_N_Ministerios,*]   655   1
[2_N_Ministerios,3_Recoletos,*]   655   1
[2_N_Ministerios,4_Sol,*]   655   1
[3_Recoletos,5_Atocha,*]   655   1
[5_Atocha,4_Sol,*]   655   1
[6_Mendez_Alvaro,5_Atocha,*]   655   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   655   1
[8_Aravaca,7_Principe_Pio,*]   655   1
[9_Pozuelo,8_Aravaca,*]   655   1
[10_Majadahonda,9_Pozuelo,*]   655   1
[30_Torrelodones,1_Chamartin,*]   655   1
[30_Torrelodones,10_Majadahonda,*]   655   1
[31_Galapagar,30_Torrelodones,*]   655   1
[32_Villalba,31_Galapagar,*]   655   1
[1_Chamartin,2_N_Ministerios,*]   656   1
[2_N_Ministerios,3_Recoletos,*]   656   1
[2_N_Ministerios,4_Sol,*]   656   1
[3_Recoletos,5_Atocha,*]   656   1
[4_Sol,5_Atocha,*]   656   1
[6_Mendez_Alvaro,5_Atocha,*]   656   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   656   1
[8_Aravaca,7_Principe_Pio,*]   656   1
[9_Pozuelo,8_Aravaca,*]   656   1
[10_Majadahonda,9_Pozuelo,*]   656   1
[30_Torrelodones,1_Chamartin,*]   656   1
[30_Torrelodones,10_Majadahonda,*]   656   1
[31_Galapagar,30_Torrelodones,*]   656   1
[32_Villalba,31_Galapagar,*]   656   1
[1_Chamartin,2_N_Ministerios,*]   657   1
[2_N_Ministerios,3_Recoletos,*]   657   1
[2_N_Ministerios,4_Sol,*]   657   1
[3_Recoletos,5_Atocha,*]   657   1
[4_Sol,5_Atocha,*]   657   1
[5_Atocha,6_Mendez_Alvaro,*]   657   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   657   1
[8_Aravaca,7_Principe_Pio,*]   657   1
[9_Pozuelo,8_Aravaca,*]   657   1
[10_Majadahonda,9_Pozuelo,*]   657   1
[30_Torrelodones,1_Chamartin,*]   657   1
[30_Torrelodones,10_Majadahonda,*]   657   1
[31_Galapagar,30_Torrelodones,*]   657   1
[32_Villalba,31_Galapagar,*]   657   1
[1_Chamartin,2_N_Ministerios,*]   658   1
[2_N_Ministerios,3_Recoletos,*]   658   1
[2_N_Ministerios,4_Sol,*]   658   1
[3_Recoletos,5_Atocha,*]   658   1
[4_Sol,5_Atocha,*]   658   1
[5_Atocha,6_Mendez_Alvaro,*]   658   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   658   1
[8_Aravaca,7_Principe_Pio,*]   658   1
[9_Pozuelo,8_Aravaca,*]   658   1
[10_Majadahonda,9_Pozuelo,*]   658   1
[30_Torrelodones,1_Chamartin,*]   658   1
[30_Torrelodones,10_Majadahonda,*]   658   1
[31_Galapagar,30_Torrelodones,*]   658   1
[32_Villalba,31_Galapagar,*]   658   1
[1_Chamartin,2_N_Ministerios,*]   659   1
[2_N_Ministerios,3_Recoletos,*]   659   1
[2_N_Ministerios,4_Sol,*]   659   1
[3_Recoletos,5_Atocha,*]   659   1
[4_Sol,5_Atocha,*]   659   1
[5_Atocha,6_Mendez_Alvaro,*]   659   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   659   1
[7_Principe_Pio,8_Aravaca,*]   659   1
[9_Pozuelo,8_Aravaca,*]   659   1
[10_Majadahonda,9_Pozuelo,*]   659   1
[30_Torrelodones,1_Chamartin,*]   659   1
[30_Torrelodones,10_Majadahonda,*]   659   1
[31_Galapagar,30_Torrelodones,*]   659   1
[32_Villalba,31_Galapagar,*]   659   1
[1_Chamartin,2_N_Ministerios,*]   660   1
[2_N_Ministerios,3_Recoletos,*]   660   1
[2_N_Ministerios,4_Sol,*]   660   1
[3_Recoletos,5_Atocha,*]   660   1
[4_Sol,5_Atocha,*]   660   1
[5_Atocha,6_Mendez_Alvaro,*]   660   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   660   1
[7_Principe_Pio,8_Aravaca,*]   660   1
[8_Aravaca,9_Pozuelo,*]   660   1
[10_Majadahonda,9_Pozuelo,*]   660   1
[30_Torrelodones,1_Chamartin,*]   660   1
[30_Torrelodones,10_Majadahonda,*]   660   1
[31_Galapagar,30_Torrelodones,*]   660   1
[32_Villalba,31_Galapagar,*]   660   1
[1_Chamartin,2_N_Ministerios,*]   661   1
[2_N_Ministerios,3_Recoletos,*]   661   1
[2_N_Ministerios,4_Sol,*]   661   1
[3_Recoletos,5_Atocha,*]   661   1
[4_Sol,5_Atocha,*]   661   1
[5_Atocha,6_Mendez_Alvaro,*]   661   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   661   1
[7_Principe_Pio,8_Aravaca,*]   661   1
[8_Aravaca,9_Pozuelo,*]   661   1
[9_Pozuelo,10_Majadahonda,*]   661   1
[30_Torrelodones,1_Chamartin,*]   661   1
[30_Torrelodones,10_Majadahonda,*]   661   1
[31_Galapagar,30_Torrelodones,*]   661   1
[32_Villalba,31_Galapagar,*]   661   1
[1_Chamartin,2_N_Ministerios,*]   662   1
[2_N_Ministerios,3_Recoletos,*]   662   1
[2_N_Ministerios,4_Sol,*]   662   1
[3_Recoletos,5_Atocha,*]   662   1
[4_Sol,5_Atocha,*]   662   1
[5_Atocha,14_Aluche,*]   662   1
[6_Mendez_Alvaro,5_Atocha,*]   662   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   662   1
[8_Aravaca,7_Principe_Pio,*]   662   1
[9_Pozuelo,8_Aravaca,*]   662   1
[10_Majadahonda,9_Pozuelo,*]   662   1
[12_Alcorcon,11_Mostoles,*]   662   1
[13_Cuatro_Vientos,12_Alcorcon,*]   662   1
[14_Aluche,13_Cuatro_Vientos,*]   662   1
[30_Torrelodones,1_Chamartin,*]   662   1
[30_Torrelodones,10_Majadahonda,*]   662   1
[31_Galapagar,30_Torrelodones,*]   662   1
[32_Villalba,31_Galapagar,*]   662   1
[1_Chamartin,2_N_Ministerios,*]   663   1
[2_N_Ministerios,3_Recoletos,*]   663   1
[2_N_Ministerios,4_Sol,*]   663   1
[3_Recoletos,5_Atocha,*]   663   1
[4_Sol,5_Atocha,*]   663   1
[5_Atocha,14_Aluche,*]   663   1
[6_Mendez_Alvaro,5_Atocha,*]   663   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   663   1
[8_Aravaca,7_Principe_Pio,*]   663   1
[9_Pozuelo,8_Aravaca,*]   663   1
[10_Majadahonda,9_Pozuelo,*]   663   1
[13_Cuatro_Vientos,12_Alcorcon,*]   663   1
[14_Aluche,13_Cuatro_Vientos,*]   663   1
[30_Torrelodones,1_Chamartin,*]   663   1
[30_Torrelodones,10_Majadahonda,*]   663   1
[31_Galapagar,30_Torrelodones,*]   663   1
[32_Villalba,31_Galapagar,*]   663   1
[1_Chamartin,2_N_Ministerios,*]   664   1
[2_N_Ministerios,3_Recoletos,*]   664   1
[2_N_Ministerios,4_Sol,*]   664   1
[3_Recoletos,5_Atocha,*]   664   1
[4_Sol,5_Atocha,*]   664   1
[5_Atocha,14_Aluche,*]   664   1
[6_Mendez_Alvaro,5_Atocha,*]   664   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   664   1
[8_Aravaca,7_Principe_Pio,*]   664   1
[9_Pozuelo,8_Aravaca,*]   664   1
[10_Majadahonda,9_Pozuelo,*]   664   1
[14_Aluche,13_Cuatro_Vientos,*]   664   1
[30_Torrelodones,1_Chamartin,*]   664   1
[30_Torrelodones,10_Majadahonda,*]   664   1
[31_Galapagar,30_Torrelodones,*]   664   1
[32_Villalba,31_Galapagar,*]   664   1
[1_Chamartin,2_N_Ministerios,*]   665   1
[2_N_Ministerios,3_Recoletos,*]   665   1
[2_N_Ministerios,4_Sol,*]   665   1
[3_Recoletos,5_Atocha,*]   665   1
[4_Sol,5_Atocha,*]   665   1
[5_Atocha,14_Aluche,*]   665   1
[6_Mendez_Alvaro,5_Atocha,*]   665   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   665   1
[8_Aravaca,7_Principe_Pio,*]   665   1
[9_Pozuelo,8_Aravaca,*]   665   1
[10_Majadahonda,9_Pozuelo,*]   665   1
[30_Torrelodones,1_Chamartin,*]   665   1
[30_Torrelodones,10_Majadahonda,*]   665   1
[31_Galapagar,30_Torrelodones,*]   665   1
[32_Villalba,31_Galapagar,*]   665   1
[1_Chamartin,2_N_Ministerios,*]   666   1
[2_N_Ministerios,3_Recoletos,*]   666   1
[2_N_Ministerios,4_Sol,*]   666   1
[3_Recoletos,5_Atocha,*]   666   1
[4_Sol,5_Atocha,*]   666   1
[5_Atocha,15_Orcasitas,*]   666   1
[6_Mendez_Alvaro,5_Atocha,*]   666   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   666   1
[8_Aravaca,7_Principe_Pio,*]   666   1
[9_Pozuelo,8_Aravaca,*]   666   1
[10_Majadahonda,9_Pozuelo,*]   666   1
[30_Torrelodones,1_Chamartin,*]   666   1
[30_Torrelodones,10_Majadahonda,*]   666   1
[31_Galapagar,30_Torrelodones,*]   666   1
[32_Villalba,31_Galapagar,*]   666   1
[1_Chamartin,2_N_Ministerios,*]   667   1
[2_N_Ministerios,3_Recoletos,*]   667   1
[3_Recoletos,5_Atocha,*]   667   1
[5_Atocha,15_Orcasitas,*]   667   1
[5_Atocha,29_VillaverdeB,*]   667   1
[6_Mendez_Alvaro,5_Atocha,*]   667   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   667   1
[8_Aravaca,7_Principe_Pio,*]   667   1
[9_Pozuelo,8_Aravaca,*]   667   1
[10_Majadahonda,9_Pozuelo,*]   667   1
[15_Orcasitas,16_VillaverdeA,*]   667   1
[29_VillaverdeB,16_VillaverdeA,*]   667   1
[30_Torrelodones,1_Chamartin,*]   667   1
[30_Torrelodones,10_Majadahonda,*]   667   1
[31_Galapagar,30_Torrelodones,*]   667   1
[32_Villalba,31_Galapagar,*]   667   1
[1_Chamartin,2_N_Ministerios,*]   668   1
[2_N_Ministerios,3_Recoletos,*]   668   1
[3_Recoletos,5_Atocha,*]   668   1
[5_Atocha,15_Orcasitas,*]   668   1
[5_Atocha,29_VillaverdeB,*]   668   1
[6_Mendez_Alvaro,5_Atocha,*]   668   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   668   1
[8_Aravaca,7_Principe_Pio,*]   668   1
[9_Pozuelo,8_Aravaca,*]   668   1
[10_Majadahonda,9_Pozuelo,*]   668   1
[15_Orcasitas,16_VillaverdeA,*]   668   1
[16_VillaverdeA,17_Leganes,*]   668   1
[29_VillaverdeB,16_VillaverdeA,*]   668   1
[30_Torrelodones,1_Chamartin,*]   668   1
[30_Torrelodones,10_Majadahonda,*]   668   1
[31_Galapagar,30_Torrelodones,*]   668   1
[32_Villalba,31_Galapagar,*]   668   1
